Verb,Model,ModelSize,Indices,Examples,Size,Coverage,VerbMeaning
ждать,NO_Gen  из_Gen,0.001,"10  -  ","машина,автомобиль  -  ",6,0.005208333333333333,
ждать,от_Gen  NO_Gen,0.019,"39  -  ","фильм,картина  -  ",6,0.02247191011235955,
ждать,NO_Gen  из_Gen,0.001,"403  -  ","доказательство,подтверждение  -  ",6,0.07142857142857142,
ждать,без_Gen,0.0,"14  ","день,время  ",6,0.021739130434782608,
ждать,NO_Nom  NO_Gen  у_Gen,0.0,"1  299  70  ","животное,собака  хозяин,владелец  станция,вокзал  ",6,0.04425096738529575,1.1
ждать,NO_Gen  в_Loc,0.011,"-  118  ","-  ситуация,случай  ",6,0.09090909090909091,
ждать,NO_Nom  NO_Gen,0.052,"138  14  ","бомба,снаряд  день,время  ",6,0.10888634630053394,
ждать,на_Loc  NO_Gen,0.003,"14  100  ","день,время  соглашение,договор  ",6,0.028674948240165633,
ждать,в_Acc  NO_Acc  NO_Nom,0.003,"14  -  150  ","день,время  -  волна,поток  ",6,0.02334943639291465,
ждать,в_Loc  NO_Acc  NO_Nom,0.009,"14  -  78  ","день,время  -  заседание,совещание  ",6,0.030856637408995035,
ждать,NO_Gen  из_Gen,0.001,"40  -  ","представитель,руководитель  -  ",6,0.008379888268156424,
ждать,с_Ins,0.014,"522  ","наручник,кандалы  ",6,0.25,
ждать,NO_Nom  NO_Gen,0.052,"20  34  ","император,царь  слово,мнение  ",6,0.027811004784688995,
ждать,в_Acc  NO_Acc  NO_Nom,0.003,"100  60  78  ","соглашение,договор  ученик,студент  заседание,совещание  ",6,0.014086370072285566,
ждать,в_Acc  NO_Acc  NO_Nom,0.003,"42  2  264  ","праздник,торжество  русский,немец  подарок,сюрприз  ",6,0.03829306554425038,
ждать,NO_Nom  NO_Gen,0.052,"60  34  ","ученик,студент  слово,мнение  ",6,0.050505050505050504,
ждать,в_Acc  NO_Acc  NO_Nom,0.003,"14  60  765  ","день,время  ученик,студент  комплимент,похвала  ",6,0.17612721417069244,
ждать,с_Ins,0.014,"146  ","пирожное,печение  ",6,0.10526315789473684,
ждать,NO_Acc  на_Acc,0.001,"12  14  ","отец,брат  день,время  ",6,0.023184836153351894,
ждать,NO_Acc  NO_Nom,0.07,"25  148  ","команда,группа  враг,противник  ",6,0.05195681511470985,1.1
ждать,NO_Acc  NO_Nom,0.07,"96  3  ","ракета,истребитель  страна,регион  ",6,0.060874704491725766,
ждать,от_Gen  NO_Gen,0.019,"115  44  ","рубль,доллар  снижение,увеличение  ",6,0.08503575076608784,
ждать,в_Loc  в_Loc,0.0,"14  -  ","день,время  -  ",6,0.014492753623188406,
ждать,NO_Gen  от_Gen  в_Loc,0.001,"212  -  -  ","ответ,объяснение  -  -  ",6,0.044444444444444446,
ждать,в_Loc  NO_Acc  NO_Nom,0.009,"14  -  14  ","день,время  -  день,время  ",6,0.012077294685990338,
ждать,NO_Acc  NO_Nom,0.07,"32  3  ","дракон,змея  страна,регион  ",6,0.05183837252706233,
ждать,NO_Acc  на_Loc,0.003,"14  70  ","день,время  станция,вокзал  ",6,0.05253623188405797,
ждать,NO_Acc  на_Loc,0.003,"-  278  ","-  стадион,арена  ",6,0.09090909090909091,
ждать,на_Loc,0.013,"118  ","ситуация,случай  ",6,0.09090909090909091,
ждать,на_Loc,0.013,"342  ","покупка,приобретение  ",6,0.25,
ждать,NO_Nom  NO_Gen,0.052,"1  57  ","животное,собака  визит,поездка  ",6,0.03653419648744231,
ждать,NO_Nom  NO_Gen,0.052,"107  57  ","христианин,мусульманин  визит,поездка  ",6,0.09807228915662651,
ждать,NO_Acc  на_Loc,0.003,"20  -  ","император,царь  -  ",6,0.009868421052631578,
ждать,NO_Ins  у_Gen,0.0,"14  23  ","день,время  окно,дверь  ",6,0.025155279503105588,
ждать,NO_Acc  на_Loc,0.003,"60  78  ","ученик,студент  заседание,совещание  ",6,0.049002347417840375,
ждать,возле_Gen,0.001,"21  ","гора,холм  ",6,0.028708133971291867,
ждать,NO_Nom  NO_Gen,0.052,"11  526  ","преступник,убийца  возникновение,появление  ",6,0.14351851851851852,
ждать,NO_Acc  на_Loc,0.003,"-  42  ","-  праздник,торжество  ",6,0.038461538461538464,
ждать,NO_Nom  NO_Gen,0.052,"-  53  ","-  гнев,ярость  ",6,0.047619047619047616,
ждать,NO_Acc  NO_Nom,0.07,"27  -  ","исследование,анализ  -  ",6,0.014084507042253521,
ждать,в_Loc  в_Loc,0.0,"6  0  ","удовольствие,радость  дом,здание  ",6,0.014516412146743901,
ждать,NO_Ins  к_Dat,0.0,"14  14  ","день,время  день,время  ",6,0.014492753623188406,
ждать,от_Gen  NO_Gen,0.019,"64  44  ","компания,фирма  снижение,увеличение  ",6,0.06247191011235955,
ждать,с_Ins,0.014,"42  ","праздник,торжество  ",6,0.038461538461538464,
ждать,в_Loc  в_Loc,0.0,"436  436  ","перспектива,будущее  перспектива,будущее  ",6,0.08333333333333333,
ждать,NO_Acc  на_Loc,0.003,"299  59  ","хозяин,владелец  путь,дорога  ",6,0.15000000000000002,4.1
ждать,NO_Nom  NO_Gen,0.052,"152  297  ","сотня,десяток  начало,конец  ",6,0.2611111111111111,
ждать,NO_Ins  NO_Acc  NO_Nom,0.001,"14  -  7  ","день,время  -  луч,свет  ",6,0.018584245292319824,
ждать,после_Gen  NO_Acc,0.001,"656  2  ","переселение,заселение  русский,немец  ",6,0.16903633491311215,
ждать,NO_Acc  на_Acc,0.001,"-  257  ","-  старт,запуск  ",6,0.041666666666666664,
ждать,NO_Ins  NO_Acc  NO_Nom,0.001,"14  -  65  ","день,время  -  ветер,ветерок  ",6,0.04869056699720315,
ждать,NO_Nom  NO_Gen,0.052,"148  118  ","враг,противник  ситуация,случай  ",6,0.1507177033492823,2
ждать,NO_Ins  NO_Acc  NO_Nom,0.001,"14  8  264  ","день,время  человек,женщина  подарок,сюрприз  ",6,0.05497988106683759,
ждать,NO_Ins  NO_Acc  NO_Nom,0.001,"14  2  264  ","день,время  русский,немец  подарок,сюрприз  ",6,0.07658701167870753,
ждать,NO_Nom  от_Gen  NO_Gen,0.007,"8  206  40  ","человек,женщина  эксперт,специалист  представитель,руководитель  ",6,0.027087422618148876,
ждать,NO_Acc  в_Loc,0.007,"57  14  ","визит,поездка  день,время  ",6,0.038589139165357084,
ждать,NO_Acc  NO_Nom,0.07,"3  195  ","страна,регион  инцидент,событие  ",6,0.11329787234042554,
ждать,NO_Ins  NO_Acc  NO_Nom,0.001,"14  -  213  ","день,время  -  мигрант,беженец  ",6,0.02463768115942029,
ждать,NO_Nom  NO_Gen,0.052,"2  280  ","русский,немец  возможность,необходимость  ",6,0.05493321844032745,
ждать,на_Loc,0.013,"98  ","вода,воздух  ",6,0.07407407407407407,
ждать,NO_Acc  NO_Nom,0.07,"219  -  ","успех,достижение  -  ",6,0.03571428571428571,
ждать,NO_Nom  NO_Gen,0.052,"55  14  ","оппозиция,оппозиционер  день,время  ",6,0.05119214586255259,
ждать,NO_Acc  в_Loc,0.007,"69  14  ","инвестиция,вложение  день,время  ",6,0.02811094452773613,
ждать,NO_Nom  от_Gen  NO_Gen,0.007,"40  2  -  ","представитель,руководитель  русский,немец  -  ",6,0.0034419762238873156,
ждать,около_Gen  NO_Nom,0.0,"0  10  ","дом,здание  машина,автомобиль  ",6,0.01412037037037037,
ждать,NO_Gen  в_Loc,0.011,"100  451  ","соглашение,договор  контекст,рамка  ",6,0.18095238095238095,
ждать,NO_Nom  NO_Gen,0.052,"-  392  ","-  поведение,поступок  ",6,0.14285714285714285,
ждать,от_Gen  NO_Gen,0.019,"141  -  ","способ,метод  -  ",6,0.10526315789473684,
ждать,с_Ins,0.014,"39  ","фильм,картина  ",6,0.033707865168539325,
ждать,NO_Par,0.0,"-  ","-  ",6,0.0,
ждать,в_Acc  в_Nom,0.0,"14  60  ","день,время  ученик,студент  ",6,0.028683574879227052,
ждать,NO_Acc  в_Loc,0.007,"3  297  ","страна,регион  начало,конец  ",6,0.16329787234042556,
ждать,в_Loc  NO_Acc  NO_Nom,0.009,"0  8  -  ","дом,здание  человек,женщина  -  ",6,0.01941941941941942,
ждать,NO_Nom  NO_Gen,0.052,"40  27  ","представитель,руководитель  исследование,анализ  ",6,0.05197104414194666,
ждать,NO_Gen  в_Loc,0.011,"190  3  ","реформа,либерализация  страна,регион  ",6,0.10438829787234043,
ждать,за_Acc,0.0,"81  ","стремление,желание  ",6,0.0967741935483871,
ждать,NO_Ins  NO_Gen,0.002,"14  27  ","день,время  исследование,анализ  ",6,0.031996325780771585,
ждать,NO_Nom,0.183,"502  ","сертификация,аккредитация  ",6,0.4,
ждать,NO_Nom,0.183,"656  ","переселение,заселение  ",6,0.6666666666666666,
ждать,NO_Nom  NO_Gen  с_Gen,0.0,"-  195  297  ","-  инцидент,событие  начало,конец  ",6,0.05555555555555556,
ждать,NO_Ins  NO_Gen,0.002,"14  65  ","день,время  ветер,ветерок  ",6,0.06712433257055682,
ждать,от_Gen  NO_Gen,0.019,"54  175  ","врач,медик  помощь,поддержка  ",6,0.05322128851540616,
ждать,от_Gen  NO_Gen,0.019,"8  191  ","человек,женщина  влияние,воздействие  ",6,0.07150900900900901,
ждать,NO_Acc  NO_Nom,0.07,"60  7  ","ученик,студент  луч,свет  ",6,0.03443877551020408,
ждать,от_Gen  NO_Gen,0.019,"40  412  ","представитель,руководитель  сигнал,импульс  ",6,0.09171322160148976,
ждать,NO_Acc  NO_Nom,0.07,"279  93  ","купец,торговец  полиция,полицейский  ",6,0.052807486631016046,
ждать,NO_Nom  с_Ins  NO_Gen,0.008,"40  6  100  ","представитель,руководитель  удовольствие,радость  соглашение,договор  ",6,0.025176480081296203,
ждать,NO_Nom,0.183,"445  ","колхоз,совхоз  ",6,0.3333333333333333,
ждать,NO_Nom  с_Ins  NO_Gen,0.008,"8  6  89  ","человек,женщина  удовольствие,радость  данные,информация  ",6,0.029252221470892254,
ждать,NO_Nom  NO_Acc  с_Ins,0.002,"12  -  6  ","отец,брат  -  удовольствие,радость  ",6,0.011369738285901057,
ждать,NO_Nom  с_Ins  NO_Gen,0.008,"13  6  57  ","генерал,полковник  удовольствие,радость  визит,поездка  ",6,0.027305871607868386,
ждать,за_Ins  NO_Nom,0.002,"0  8  ","дом,здание  человек,женщина  ",6,0.014564564564564564,
ждать,за_Ins  NO_Nom,0.002,"551  154  ","руль,штурвал  пассажир,водитель  ",6,0.18055555555555555,
ждать,от_Gen  NO_Gen,0.019,"109  76  ","точка,сторона  проведение,выполнение  ",6,0.043560606060606064,
ждать,NO_Nom,0.183,"311  ","местоположение,расположение  ",6,0.2222222222222222,
ждать,NO_Nom,0.183,"606  ","ацтек,инк  ",6,1.0,1.1  1.2  1.3  2
ждать,NO_Nom  с_Ins  NO_Gen,0.008,"-  6  257  ","-  удовольствие,радость  старт,запуск  ",6,0.11269088994207477,
ждать,за_Ins  NO_Nom,0.002,"28  8  ","стол,столик  человек,женщина  ",6,0.03801801801801802,
ждать,за_Ins  NO_Nom,0.002,"67  -  ","сцена,театр  -  ",6,0.02631578947368421,
ждать,от_Gen  NO_Gen,0.019,"342  44  ","покупка,приобретение  снижение,увеличение  ",6,0.07373595505617977,
ждать,NO_Dat  от_Gen,0.0,"-  342  ","-  покупка,приобретение  ",6,0.0625,
ждать,NO_Acc  NO_Nom,0.07,"18  -  ","война,бой  -  ",6,0.015625,
ждать,NO_Ins  NO_Gen,0.002,"14  2  ","день,время  русский,немец  ",6,0.017978569956727797,
ждать,NO_Dat,0.002,"175  ","помощь,поддержка  ",6,0.1764705882352941,
ждать,NO_Nom  на_Loc,0.01,"198  653  ","усилие,сила  развалина,руина  ",6,0.18666666666666665,
ждать,NO_Nom,0.183,"552  ","путник,странник  ",6,0.5,1.1  1.2  1.3  2
ждать,NO_Acc  в_Loc,0.007,"449  297  ","пандемия,эпидемия  начало,конец  ",6,0.18333333333333335,
ждать,NO_Acc  NO_Nom,0.07,"109  257  ","точка,сторона  старт,запуск  ",6,0.0625,
ждать,NO_Ins  NO_Nom,0.002,"14  76  ","день,время  проведение,выполнение  ",6,0.037220026350461136,
ждать,на_Acc  у_Gen,0.0,"118  497  ","ситуация,случай  выход,вход  ",6,0.12272727272727274,
ждать,под_Acc,0.0,"15  ","звук,шум  ",6,0.04878048780487805,
ждать,NO_Gen  в_Loc,0.011,"206  -  ","эксперт,специалист  -  ",6,0.06666666666666667,
ждать,NO_Nom,0.183,"504  ","описание,обзор  ",6,0.4,
ждать,NO_Nom,0.183,"303  ","температура,влажность  ",6,0.2222222222222222,
ждать,NO_Gen  в_Loc,0.011,"212  3  ","ответ,объяснение  страна,регион  ",6,0.11063829787234043,
ждать,с_Gen,0.002,"222  ","подразделение,служба  ",6,0.07142857142857142,
ждать,на_Acc,0.002,"178  ","чемпионат,турнир  ",6,0.23529411764705882,
ждать,на_Acc,0.002,"0  ","дом,здание  ",6,0.007407407407407408,
ждать,с_Gen,0.002,"7  ","луч,свет  ",6,0.027210884353741496,
ждать,NO_Nom,0.183,"621  ","карточка,карта  ",6,0.6666666666666666,4.1
ждать,NO_Nom,0.183,"770  ","инфаркт,инсульт  ",6,1.0,
ждать,NO_Acc  в_Loc,0.007,"40  62  ","представитель,руководитель  книга,книжка  ",6,0.015613808909898295,
ждать,NO_Acc  в_Loc,0.007,"150  297  ","волна,поток  начало,конец  ",6,0.07777777777777778,
ждать,NO_Acc  в_Loc,0.007,"154  118  ","пассажир,водитель  ситуация,случай  ",6,0.050505050505050504,
ждать,NO_Acc  в_Loc,0.007,"401  212  ","критика,нападки  ответ,объяснение  ",6,0.10476190476190475,
ждать,NO_Acc  в_Loc,0.007,"71  212  ","история,рассказ  ответ,объяснение  ",6,0.04722222222222222,
ждать,за_Acc,0.0,"4  ","нога,рука  ",6,0.024509803921568627,
ждать,NO_Nom,0.183,"676  ","замораживание,заморозка  ",6,1.0,
ждать,NO_Ins  NO_Gen,0.002,"14  109  ","день,время  точка,сторона  ",6,0.024456521739130432,
ждать,NO_Ins  NO_Gen,0.002,"12  149  ","отец,брат  стих,стихотворение  ",6,0.030240831964969895,
ждать,NO_Acc  NO_Nom,0.07,"526  -  ","возникновение,появление  -  ",6,0.125,
ждать,NO_Acc  NO_Nom,0.07,"12  40  ","отец,брат  представитель,руководитель  ",6,0.02348845529350249,1.1
ждать,NO_Nom  с_Ins  NO_Gen,0.008,"-  346  14  ","-  душа,сердце  день,время  ",6,0.09057971014492754,
ждать,NO_Nom  NO_Acc  с_Ins,0.002,"60  78  6  ","ученик,студент  заседание,совещание  удовольствие,радость  ",6,0.02955317476210607,
ждать,за_Ins  NO_Nom,0.002,"23  75  ","окно,дверь  слуга,раб  ",6,0.06306620209059234,
ждать,NO_Nom  NO_Acc  с_Ins,0.002,"205  112  6  ","фанат,поклонник  производство,поставка  удовольствие,радость  ",6,0.08213533438651922,
ждать,NO_Nom  NO_Acc  с_Ins,0.002,"60  297  346  ","ученик,студент  начало,конец  душа,сердце  ",6,0.07962962962962963,
ждать,от_Gen  NO_Gen,0.019,"-  195  ","-  инцидент,событие  ",6,0.03333333333333333,
ждать,NO_Acc  NO_Nom,0.07,"30  150  ","система,механизм  волна,поток  ",6,0.03611111111111111,
ждать,NO_Nom  с_Ins  NO_Gen,0.008,"-  6  60  ","-  удовольствие,радость  ученик,студент  ",6,0.01241881692118659,
ждать,NO_Nom  с_Ins  NO_Gen,0.008,"8  6  212  ","человек,женщина  удовольствие,радость  ответ,объяснение  ",6,0.061195792949347454,
ждать,в_Acc  NO_Nom,0.002,"14  277  ","день,время  беда,несчастие  ",6,0.14723320158102765,
ждать,NO_Acc  NO_Nom,0.07,"100  31  ","соглашение,договор  историк,исследователь  ",6,0.015763546798029555,
ждать,NO_Nom,0.183,"420  ","беспилотник,дрон  ",6,0.3333333333333333,
ждать,NO_Acc  NO_Nom,0.07,"32  219  ","дракон,змея  успех,достижение  ",6,0.044486215538847115,
ждать,NO_Acc  NO_Nom,0.07,"345  182  ","ограничение,запрет  закон,законодательство  ",6,0.09191176470588236,
ждать,NO_Acc  от_Gen,0.002,"89  12  ","данные,информация  отец,брат  ",6,0.04384809256501317,
ждать,NO_Nom,0.183,"333  ","безумие,сумасшествие  ",6,0.2222222222222222,5
ждать,NO_Acc  NO_Nom,0.07,"25  83  ","команда,группа  преступление,убийство  ",6,0.022539288668320924,
ждать,NO_Nom,0.183,"369  ","дуэт,трио  ",6,0.42857142857142855,
ждать,после_Gen  NO_Nom,0.002,"44  -  ","снижение,увеличение  -  ",6,0.016853932584269662,
ждать,после_Gen  NO_Nom,0.002,"57  14  ","визит,поездка  день,время  ",6,0.03496595075955998,
ждать,NO_Acc  от_Gen,0.002,"100  40  ","соглашение,договор  представитель,руководитель  ",6,0.02980845969672785,
ждать,в_Nom  NO_Acc,0.0,"60  13  ","ученик,студент  генерал,полковник  ",6,0.019021739130434784,
ждать,NO_Acc  NO_Nom,0.07,"299  246  ","хозяин,владелец  награда,медаль  ",6,0.275,
ждать,NO_Acc  от_Gen,0.002,"8  -  ","человек,женщина  -  ",6,0.0045045045045045045,
ждать,в_Nom  NO_Acc,0.0,"60  40  ","ученик,студент  представитель,руководитель  ",6,0.023704220980757293,
ждать,по_Loc  NO_Nom,0.0,"57  57  ","визит,поездка  визит,поездка  ",6,0.042168674698795185,
ждать,по_Loc  NO_Nom,0.0,"57  93  ","визит,поездка  полиция,полицейский  ",6,0.041459957476966694,
ждать,после_Gen  NO_Nom,0.002,"14  6  ","день,время  удовольствие,радость  ",6,0.019094718043821693,
ждать,NO_Acc  NO_Nom,0.07,"217  219  ","знак,символ  успех,достижение  ",6,0.07142857142857142,
ждать,NO_Acc  от_Gen,0.002,"264  12  ","подарок,сюрприз  отец,брат  ",6,0.09829825347066727,
ждать,NO_Nom,0.183,"659  ","космонавт,астронавт  ",6,0.6666666666666666,1.1  1.2  1.3  2
ждать,NO_Acc  от_Gen,0.002,"30  160  ","система,механизм  проект,программа  ",6,0.03611111111111111,
ждать,в_Acc  NO_Nom,0.002,"14  100  ","день,время  соглашение,договор  ",6,0.035921325051759836,
ждать,NO_Gen  к_Dat,0.0,"473  14  ","итог,результат  день,время  ",6,0.1144927536231884,
ждать,от_Gen  NO_Gen,0.019,"61  39  ","матч,игра  фильм,картина  ",6,0.018438490348602708,
ждать,на_Loc  в_Loc,0.0,"161  14  ","часть,половина  день,время  ",6,0.02743271221532091,
ждать,NO_Nom  NO_Acc  с_Ins,0.002,"44  167  257  ","снижение,увеличение  физика,математика  старт,запуск  ",6,0.051130939267092605,
ждать,за_Ins  NO_Nom,0.002,"23  7  ","окно,дверь  луч,свет  ",6,0.03503401360544218,
ждать,за_Ins  NO_Nom,0.002,"109  -  ","точка,сторона  -  ",6,0.020833333333333332,
ждать,NO_Nom,0.183,"189  ","картинка,изображение  ",6,0.1875,
ждать,NO_Nom  с_Ins  NO_Gen,0.008,"25  6  297  ","команда,группа  удовольствие,радость  начало,конец  ",6,0.1245270790294487,
ждать,NO_Nom  с_Ins  NO_Gen,0.008,"25  6  57  ","команда,группа  удовольствие,радость  визит,поездка  ",6,0.034995492969569365,
ждать,NO_Nom  NO_Gen  на_Loc,0.002,"61  367  21  ","матч,игра  турист,путешественник  гора,холм  ",6,0.057760952497794595,
ждать,NO_Nom  NO_Gen  на_Loc,0.002,"44  -  92  ","снижение,увеличение  -  урок,занятие  ",6,0.015650080256821828,
ждать,NO_Nom  NO_Acc  от_Gen  в_Loc,0.0,"8  -  60  3  ","человек,женщина  -  ученик,студент  страна,регион  ",6,0.007054261708517027,
ждать,NO_Acc  NO_Nom,0.07,"12  162  ","отец,брат  сережа,петя  ",6,0.0931855500821018,1.1
ждать,NO_Nom,0.183,"167  ","физика,математика  ",6,0.1764705882352941,
ждать,NO_Acc  NO_Nom,0.07,"25  622  ","команда,группа  неудача,провал  ",6,0.5256410256410257,
ждать,от_Gen  NO_Gen,0.019,"4  351  ","нога,рука  смерть,гибель  ",6,0.06740196078431372,
ждать,от_Gen  NO_Gen,0.019,"25  104  ","команда,группа  число,количество  ",6,0.023076923076923078,
ждать,NO_Acc  NO_Nom,0.07,"345  40  ","ограничение,запрет  представитель,руководитель  ",6,0.06529329608938547,
ждать,NO_Nom,0.183,"290  ","кандидат,претендент  ",6,0.30000000000000004,1.1  1.2  1.3  2
ждать,в_Acc  NO_Nom,0.002,"65  43  ","ветер,ветерок  народ,еврей  ",6,0.023361976369495163,
ждать,NO_Gen  с_Gen,0.002,"163  14  ","поцелуй,прикосновение  день,время  ",6,0.03502415458937198,
ждать,NO_Acc  NO_Nom,0.07,"9  40  ","корабль,судно  представитель,руководитель  ",6,0.007218074850447422,1.1
ждать,от_Gen  NO_Gen,0.019,"147  149  ","раствор,смесь  стих,стихотворение  ",6,0.054093567251461985,
ждать,NO_Nom  с_Ins  NO_Gen,0.008,"-  6  497  ","-  удовольствие,радость  выход,вход  ",6,0.06982622432859399,
ждать,NO_Acc  NO_Nom,0.07,"1  -  ","животное,собака  -  ",6,0.009950248756218905,
ждать,NO_Acc  NO_Nom,0.07,"43  277  ","народ,еврей  беда,несчастие  ",6,0.16697588126159554,
ждать,NO_Acc  NO_Nom,0.07,"60  299  ","ученик,студент  хозяин,владелец  ",6,0.05694444444444445,1.1
ждать,в_Acc  NO_Nom,0.002,"14  42  ","день,время  праздник,торжество  ",6,0.05295429208472687,
ждать,NO_Nom  NO_Acc  с_Gen,0.0,"264  2  14  ","подарок,сюрприз  русский,немец  день,время  ",6,0.03429826807119204,
ждать,от_Gen  NO_Gen,0.019,"40  39  ","представитель,руководитель  фильм,картина  ",6,0.025233820852426085,
ждать,от_Gen  NO_Gen,0.019,"37  175  ","сознание,разум  помощь,поддержка  ",6,0.04793028322440087,
ждать,после_Gen,0.002,"342  ","покупка,приобретение  ",6,0.125,
ждать,от_Gen  NO_Gen,0.019,"-  170  ","-  конструкция,каркас  ",6,0.08823529411764705,
ждать,с_Ins  NO_Gen,0.02,"-  149  ","-  стих,стихотворение  ",6,0.027777777777777776,
ждать,NO_Acc  с_Ins,0.003,"13  6  ","генерал,полковник  удовольствие,радость  ",6,0.014401172241683266,
ждать,NO_Acc  NO_Nom,0.07,"68  69  ","предприниматель,бизнесмен  инвестиция,вложение  ",6,0.08911929170549861,
ждать,NO_Acc  с_Ins,0.003,"14  346  ","день,время  душа,сердце  ",6,0.1431159420289855,
ждать,с_Ins,0.014,"13  ","генерал,полковник  ",6,0.024154589371980676,
ждать,NO_Acc  NO_Nom,0.07,"40  283  ","представитель,руководитель  процесс,процедура  ",6,0.11117318435754191,
ждать,NO_Nom,0.183,"108  ","религия,христианство  ",6,0.16,
ждать,NO_Acc  с_Ins,0.003,"20  6  ","император,царь  удовольствие,радость  ",6,0.023556373160389124,
ждать,с_Ins,0.014,"38  ","нападение,атака  ",6,0.07407407407407407,
ждать,NO_Gen  в_Loc,0.011,"60  3  ","ученик,студент  страна,регион  ",6,0.034131205673758866,
ждать,NO_Nom  NO_Acc  от_Gen,0.001,"246  19  133  ","награда,медаль  писатель,поэт  правда,ложь  ",6,0.04883040935672515,
ждать,NO_Nom  NO_Gen,0.052,"8  4  ","человек,женщина  нога,рука  ",6,0.025370959194488604,
ждать,с_Ins  NO_Gen,0.02,"6  25  ","удовольствие,радость  команда,группа  ",6,0.017559849313403816,
ждать,NO_Acc  с_Ins  NO_Gen,0.0,"14  6  89  ","день,время  удовольствие,радость  данные,информация  ",6,0.027489589273477444,
ждать,на_Acc  NO_Acc  NO_Nom,0.001,"56  -  -  ","салат,блюдо  -  -  ",6,0.008130081300813009,
ждать,NO_Nom  от_Gen,0.003,"8  114  ","человек,женщина  правительство,парламент  ",6,0.02624363493928711,
ждать,NO_Nom  NO_Gen,0.052,"8  27  ","человек,женщина  исследование,анализ  ",6,0.04872478111914732,
ждать,NO_Nom,0.183,"123  ","поверхность,слой  ",6,0.19047619047619047,
ждать,NO_Gen  до_Gen,0.001,"212  14  ","ответ,объяснение  день,время  ",6,0.11811594202898551,
ждать,NO_Nom  от_Gen,0.003,"238  -  ","мысль,воспоминание  -  ",6,0.038461538461538464,
ждать,NO_Nom  NO_Gen,0.052,"64  76  ","компания,фирма  проведение,выполнение  ",6,0.08545454545454545,
ждать,NO_Nom  от_Gen,0.003,"299  178  ","хозяин,владелец  чемпионат,турнир  ",6,0.07941176470588235,
ждать,NO_Gen  в_Loc,0.011,"14  297  ","день,время  начало,конец  ",6,0.1144927536231884,
ждать,NO_Acc  NO_Nom,0.07,"-  68  ","-  предприниматель,бизнесмен  ",6,0.05405405405405406,
ждать,NO_Nom  от_Gen,0.003,"60  61  ","ученик,студент  матч,игра  ",6,0.03258547008547008,
ждать,с_Ins  NO_Gen,0.02,"57  44  ","визит,поездка  снижение,увеличение  ",6,0.017260051441721942,
ждать,NO_Nom  с_Ins  NO_Gen,0.008,"-  6  178  ","-  удовольствие,радость  чемпионат,турнир  ",6,0.08001115137998327,
ждать,NO_Acc  с_Ins,0.003,"78  81  ","заседание,совещание  стремление,желание  ",6,0.04429804634257156,
ждать,с_Ins  NO_Gen,0.02,"6  216  ","удовольствие,радость  отель,гостиница  ",6,0.03808395396073121,
ждать,с_Ins  NO_Gen,0.02,"6  118  ","удовольствие,радость  ситуация,случай  ",6,0.025096940973718226,
ждать,на_Acc  NO_Nom,0.001,"241  3  ","основа,основание  страна,регион  ",6,0.04112111292962357,
ждать,NO_Acc  NO_Acc,0.003,"6  6  ","удовольствие,радость  удовольствие,радость  ",6,0.009478672985781991,
ждать,NO_Nom  NO_Gen,0.052,"-  87  ","-  телеканал,канал  ",6,0.034482758620689655,
ждать,на_Acc  NO_Nom,0.001,"42  -  ","праздник,торжество  -  ",6,0.04807692307692308,
ждать,NO_Nom  на_Loc,0.01,"246  13  ","награда,медаль  генерал,полковник  ",6,0.04408212560386473,
ждать,NO_Ins  NO_Gen  NO_Nom,0.001,"14  44  154  ","день,время  снижение,увеличение  пассажир,водитель  ",6,0.024679295807776513,
ждать,NO_Acc  NO_Acc,0.003,"69  69  ","инвестиция,вложение  инвестиция,вложение  ",6,0.025862068965517244,1.2
ждать,NO_Nom  на_Loc,0.01,"3  39  ","страна,регион  фильм,картина  ",6,0.008277551996174994,
ждать,на_Acc  NO_Nom,0.001,"-  78  ","-  заседание,совещание  ",6,0.02112676056338028,
ждать,на_Acc  NO_Nom,0.001,"-  622  ","-  неудача,провал  ",6,0.3333333333333333,
ждать,NO_Nom,0.183,"102  ","ботинок,сапог  ",6,0.19230769230769232,
ждать,NO_Nom  на_Loc,0.01,"325  497  ","официант,официантка  выход,вход  ",6,0.15555555555555556,
ждать,NO_Nom  на_Loc,0.01,"78  21  ","заседание,совещание  гора,холм  ",6,0.011826942516342072,
ждать,на_Acc  NO_Nom,0.001,"-  6  ","-  удовольствие,радость  ",6,0.002369668246445498,
ждать,от_Gen  NO_Gen,0.019,"-  71  ","-  история,рассказ  ",6,0.027777777777777776,
ждать,с_Ins,0.014,"9  ","корабль,судно  ",6,0.035398230088495575,
ждать,NO_Acc  с_Ins,0.003,"212  346  ","ответ,объяснение  душа,сердце  ",6,0.09583333333333333,
ждать,NO_Acc  с_Ins,0.003,"195  6  ","инцидент,событие  удовольствие,радость  ",6,0.03807266982622433,
ждать,NO_Gen  NO_Gen,0.001,"79  79  ","поезд,автобус  поезд,автобус  ",6,0.08064516129032258,1.1
ждать,NO_Acc  с_Ins,0.003,"38  6  ","нападение,атака  удовольствие,радость  ",6,0.016368263998595752,
ждать,NO_Gen  NO_Gen,0.001,"149  149  ","стих,стихотворение  стих,стихотворение  ",6,0.05555555555555555,
ждать,NO_Gen  NO_Gen,0.001,"34  34  ","слово,мнение  слово,мнение  ",6,0.017045454545454544,
